,Clients
0,407
1,421
2,388
3,414
4,400
5,441
6,417
7,440
8,408
9,435
10,424
11,453
12,433
13,418
14,453
15,434
16,457
17,405
18,417
19,430
20,411
21,403
22,411
23,451
24,431
25,445
26,419
27,419
28,456
29,463
30,427
31,412
32,411
33,414
34,420
35,445
36,437
37,468
38,436
39,417
40,456
41,447
42,475
43,437
44,450
45,461
46,460
47,447
48,423
49,463
50,438
51,420
52,442
53,455
54,461
55,426
56,432
57,418
58,447
59,477
60,433
61,463
62,438
63,455
64,418
65,454
66,469
67,444
68,445
69,474
70,466
71,444
72,445
73,433
74,442
75,456
76,429
77,443
78,421
79,444
80,446
81,437
82,459
83,468
84,424
85,445
86,475
87,425
88,490
89,479
90,450
91,459
92,456
93,450
94,459
95,453
96,455
97,447
98,466
99,467
100,450
101,467
102,467
103,418
104,478
105,464
106,458
107,471
108,463
109,459
110,474
111,469
112,472
113,462
114,468
115,474
116,492
117,453
118,466
119,451
120,476
121,472
122,490
123,496
124,476
125,486
126,451
127,439
128,491
129,492
130,476
131,497
132,461
133,441
134,478
135,475
136,506
137,491
138,463
139,490
140,512
141,485
142,481
143,463
144,501
145,475
146,483
147,504
148,466
149,485
150,470
151,489
152,486
153,487
154,473
155,463
156,473
157,482
158,487
159,508
160,484
161,489
162,494
163,494
164,485
165,479
166,487
167,500
168,478
169,515
170,459
171,486
172,493
173,525
174,478
175,504
176,487
177,491
178,493
179,491
180,476
181,516
182,496
183,490
184,500
185,511
186,472
187,504
188,497
189,515
190,510
191,528
192,520
193,503
194,490
195,476
196,501
197,484
198,481
199,504
200,500
201,496
202,521
203,487
204,506
205,547
206,458
207,498
208,500
209,509
210,490
211,480
212,494
213,512
214,489
215,496
216,490
217,507
218,529
219,488
220,487
221,518
222,499
223,478
224,500
225,477
226,503
227,499
228,508
229,510
230,521
231,508
232,506
233,529
234,502
235,542
236,516
237,542
238,491
239,509
