Genero,Usuario_1,Usuario_2,Usuario_3
Ação,4,4,2
Ação,5,5,1
Ação,3,3,3
Ação,5,5,1
Ação,5,5,1
Ação,2,2,4
Ação,3,3,4
Ação,3,3,3
Ação,3,3,3
Ação,5,5,1
Ação,4,4,2
Ação,3,3,3
Ação,5,5,1
Ação,2,2,3
Ação,4,4,1
Ação,2,2,4
Ação,4,4,2
Ação,5,5,1
Ação,1,1,5
Ação,4,4,2
Ação,2,2,4
Ação,5,4,1
Ação,4,4,3
Ação,1,1,5
Ação,1,1,4
Ação,3,3,3
Ação,3,3,3
Ação,2,2,4
Ação,4,4,2
Ação,4,4,1
Ação,3,3,3
Ação,4,4,1
Ação,4,4,3
Ação,1,1,5
Ação,3,3,3
Ação,5,5,1
Ação,3,3,3
Ação,5,5,1
Ação,1,1,5
Ação,2,1,3
Ação,4,4,2
Ação,1,1,5
Ação,4,3,1
Ação,2,2,4
Ação,2,3,3
Ação,1,1,5
Ação,2,2,4
Ação,5,5,1
Ação,2,2,4
Ação,4,5,2
Ação,4,3,2
Ação,4,4,2
Ação,4,4,2
Ação,5,5,2
Ação,3,3,3
Ação,1,1,5
Ação,4,3,2
Ação,2,2,4
Ação,4,5,2
Ação,2,2,4
Ação,2,2,4
Ação,4,4,3
Ação,5,5,1
Ação,2,2,4
Ação,2,2,3
Ação,4,4,2
Ação,2,2,4
Ação,2,2,4
Ação,4,4,2
Ação,4,3,1
Ação,1,1,4
Ação,5,5,1
Ação,5,5,1
Ação,2,2,4
Ação,5,5,1
Ação,2,2,4
Ação,1,1,5
Ação,4,4,2
Ação,4,4,3
Ação,4,4,2
Drama,5,5,2
Drama,1,1,1
Drama,5,4,3
Drama,5,5,5
Drama,1,1,2
Drama,1,1,1
Drama,1,1,3
Drama,1,2,3
Drama,4,4,1
Drama,3,2,5
Drama,3,3,1
Drama,1,1,2
Drama,3,3,1
Drama,3,3,3
Drama,1,1,1
Drama,3,3,5
Drama,5,5,4
Drama,2,2,1
Drama,2,3,5
Drama,1,1,5
Drama,4,4,3
Drama,1,1,5
Drama,4,4,5
Drama,2,2,5
Drama,1,1,5
Drama,5,5,2
Drama,3,3,2
Drama,4,4,3
Drama,3,3,1
Drama,3,3,5
Drama,1,1,1
Drama,3,3,1
Drama,5,5,3
Drama,3,3,5
Drama,1,1,5
Drama,5,5,4
Drama,2,3,1
Drama,3,3,1
Drama,1,1,2
Drama,2,2,4
Comédia,2,2,2
Comédia,4,4,2
Comédia,5,5,2
Comédia,3,3,3
Comédia,1,1,3
Comédia,4,4,2
Comédia,5,5,4
Comédia,4,4,1
Comédia,5,5,4
Comédia,5,5,5
Comédia,3,3,3
Comédia,5,5,1
Comédia,4,4,1
Comédia,5,5,5
Comédia,3,3,5
Comédia,3,3,2
Comédia,4,4,3
Comédia,2,2,3
Comédia,2,2,4
Comédia,5,4,2
Comédia,1,1,2
Comédia,5,5,2
Comédia,4,4,2
Comédia,4,4,3
Comédia,4,5,3
Comédia,4,4,2
Comédia,4,4,4
Comédia,3,3,1
Comédia,2,2,1
Comédia,4,4,4
Comédia,1,1,2
Comédia,1,2,3
Comédia,1,1,1
Comédia,1,1,5
Comédia,3,3,5
Comédia,1,1,4
Comédia,4,4,2
Comédia,5,5,1
Comédia,1,1,2
Comédia,3,3,1
Terror,3,3,4
Terror,1,1,4
Terror,5,5,5
Terror,1,1,2
Terror,3,3,5
Terror,2,1,2
Terror,4,5,5
Terror,3,3,3
Terror,1,1,3
Terror,4,4,3
Terror,1,2,3
Terror,1,1,1
Terror,2,2,3
Terror,4,4,4
Terror,4,4,4
Terror,2,2,1
Terror,3,3,3
Terror,1,1,3
Terror,5,5,3
Terror,1,1,5
Terror,1,2,2
Terror,3,3,5
Terror,1,1,2
Terror,2,2,3
Terror,2,2,3
Terror,4,4,5
Terror,5,4,5
Terror,1,1,2
Terror,1,1,4
Terror,3,3,2
Terror,2,2,5
Terror,5,4,5
Terror,4,4,1
Terror,2,3,5
Terror,4,3,1
Terror,3,3,4
Terror,3,3,2
Terror,1,1,2
Terror,5,5,1
Terror,4,5,2
