Dia,Revenue
1,40270.0
2,40775.0
3,40560.0
4,41207.0
5,41095.0
6,41715.0
7,41816.0
8,41827.0
9,41607.0
10,41869.0
11,42069.0
12,42075.0
13,42002.0
14,41929.0
15,42128.0
16,42199.0
17,42235.0
18,42574.0
19,42075.0
20,42631.0
21,42261.0
22,42515.0
23,42522.0
24,42132.0
25,42174.0
26,42758.0
27,42806.0
28,42753.0
29,42393.0
30,42761.0
31,42786.0
32,42635.0
33,42877.0
34,43010.0
35,42452.0
36,42956.0
37,42807.0
38,42833.0
39,42902.0
40,42957.0
41,42922.0
42,43225.0
43,43063.0
44,42836.0
45,42729.0
46,43118.0
47,43183.0
48,43076.0
49,43023.0
50,43388.0
51,43252.0
52,43426.0
53,43181.0
54,42954.0
55,43249.0
56,43239.0
57,42928.0
58,42868.0
59,43258.0
60,43294.0
61,43278.0
62,43246.0
63,43311.0
64,43125.0
65,43056.0
66,43461.0
67,43344.0
68,43010.0
69,43394.0
70,43344.0
71,43268.0
72,43132.0
73,43252.0
74,43627.0
75,43422.0
76,43403.0
77,43946.0
78,43714.0
79,43560.0
80,43680.0
81,43145.0
82,43354.0
83,43846.0
84,43518.0
85,43892.0
86,43666.0
87,43705.0
88,43505.0
89,43667.0
90,43432.0
91,43826.0
92,43835.0
93,43323.0
94,43928.0
95,43531.0
96,43690.0
97,43876.0
98,43890.0
99,43365.0
100,43840.0
101,43723.0
102,43405.0
103,43845.0
104,43503.0
105,43706.0
106,43634.0
107,44008.0
108,43358.0
109,43675.0
110,44161.0
111,43873.0
112,43784.0
113,43537.0
114,44365.0
115,43696.0
116,43739.0
117,44128.0
118,43776.0
119,43925.0
120,43737.0
